district,hh_id,hh_yn,relationship,other_relative,consent,rice/hh_size,rice/gender,rice/resp_age,rice/resp_educ,rice/tt_area,rice/crops/Maize,rice/crops/Beans,rice/crops/cassava,rice/crops/Matooke,rice/crops/sweet_potatoes,rice/crops/G-nuts,rice/crops/Coffee,rice/crops/Sorghum,rice/crops/Millet,rice/crops/Peas,rice/crops/Simsim,rice/crops/Irish_potatoes,rice/plant_rice,rice/why_not,rice/no_plots,rice/plot_count,rice/plot[1]/bund_wdth,rice/plot[1]/est_kg,rice/plot[1]/use_plough,rice/plot[1]/h2o_deth,rice/plot[1]/leave_strw,rice/plot[1]/keep_h2o,rice/plot[1]/seed_source,rice/plot[1]/NPK_use,rice/plot[1]/Urea_use,rice/plot[1]/sow_date,rice/plot[1]/plot_name,rice/plot[1]/leave_strw2,rice/plot[1]/irri_sch_loc,rice/plot[1]/seed_qty,rice/plot[1]/enum_confirm,rice/plot[1]/labour_hired,rice/plot[1]/urea_qty,rice/plot[1]/yield_paddy,rice/plot[1]/nurse_use,rice/plot[1]/bags_paddy,rice/plot[1]/harvested_yet,rice/plot[1]/bund_hgt,rice/plot[1]/plot_area,rice/plot[1]/total_kilogrames,rice/plot[2]/bund_wdth,rice/plot[2]/est_kg,rice/plot[2]/use_plough,rice/plot[2]/h2o_deth,rice/plot[2]/leave_strw,rice/plot[2]/keep_h2o,rice/plot[2]/seed_source,rice/plot[2]/NPK_use,rice/plot[2]/Urea_use,rice/plot[2]/sow_date,rice/plot[2]/plot_name,rice/plot[2]/leave_strw2,rice/plot[2]/irri_sch_loc,rice/plot[2]/seed_qty,rice/plot[2]/enum_confirm,rice/plot[2]/labour_hired,rice/plot[2]/urea_qty,rice/plot[2]/yield_paddy,rice/plot[2]/nurse_use,rice/plot[2]/bags_paddy,rice/plot[2]/harvested_yet,rice/plot[2]/bund_hgt,rice/plot[2]/plot_area,rice/plot[2]/total_kilogrames,rice/plot[1]/plantin_rows,rice/plot[1]/NPK_qty,rice/plot[1]/depth_plant,rice/plot[1]/seedlings_no,rice/plot[1]/dist_hill,rice/plot[1]/trans_days,rice/plot[2]/plantin_rows,rice/plot[2]/NPK_qty,rice/plot[2]/depth_plant,rice/plot[2]/seedlings_no,rice/plot[2]/dist_hill,rice/plot[2]/trans_days,rice/plot[1]/est_kg_notharvested,rice/plot[1]/total_kg_notharvested,rice/plot[1]/bags_paddy_notharvested,rice/plot[1]/leave_strw2_notharvested,rice/plot[1]/enum_confirm_notharvested,rice/plot[1]/labour_hired_notharvested,rice/plot[1]/yield_expect,rice/plot[2]/est_kg_notharvested,rice/plot[2]/total_kg_notharvested,rice/plot[2]/bags_paddy_notharvested,rice/plot[2]/leave_strw2_notharvested,rice/plot[2]/enum_confirm_notharvested,rice/plot[2]/labour_hired_notharvested,rice/plot[2]/yield_expect,rice/plot[3]/bund_wdth,rice/plot[3]/est_kg,rice/plot[3]/use_plough,rice/plot[3]/h2o_deth,rice/plot[3]/leave_strw,rice/plot[3]/keep_h2o,rice/plot[3]/seed_source,rice/plot[3]/NPK_use,rice/plot[3]/Urea_use,rice/plot[3]/sow_date,rice/plot[3]/plot_name,rice/plot[3]/leave_strw2,rice/plot[3]/plantin_rows,rice/plot[3]/NPK_qty,rice/plot[3]/irri_sch_loc,rice/plot[3]/seed_qty,rice/plot[3]/depth_plant,rice/plot[3]/enum_confirm,rice/plot[3]/labour_hired,rice/plot[3]/urea_qty,rice/plot[3]/yield_paddy,rice/plot[3]/seedlings_no,rice/plot[3]/nurse_use,rice/plot[3]/bags_paddy,rice/plot[3]/harvested_yet,rice/plot[3]/bund_hgt,rice/plot[3]/plot_area,rice/plot[3]/dist_hill,rice/plot[3]/total_kilogrames,rice/plot[3]/trans_days,rice/credit_obtain,rice/tt_accessed,rice/seek_advice,rice/how_advice_obtained/1,rice/how_advice_obtained/2,rice/how_advice_obtained/3,rice/how_advice_obtained/4,rice/how_advice_obtained/5,rice/how_advice_obtained/6,rice/how_advice_obtained/96,rice/other_advic,rice/bags_fert_used,rice/kg_paddyrice,rice/total_kg,rice/corespond_kg,rice/bags_fert_notused,rice/bags_h2o_mgt,rice/bags_h2o_mgt_notwell,rice/bags_improvedseed,rice/bags_localseed,rice/vid_family,rice/vid_farm_pple,rice/vid_village_pple,rice/vid_village_lead,rice/vid_ext_expert,rice/best_transp,rice/rem_vid,rice/urea_app,rice/rem_water,rice/done_straw,rice/rem_straw,rice/rice_main_biz,rice/child_rice,rice/bags_one_acre,rice/bags_like_get,rice/bags_able,rice/bags_best_farmer,rice/locus1,rice/locus2,rice/locus3,rice/locus4,rice/locus5,rice/locus6,rice/locus7,rice/locus8,rice/locus9,rice/locus10,rice/needto_app,rice/maize,rice/maize_value,rice/sorghum,rice/sorghum_value,rice/millet,rice/millet_value,rice/rice_001,rice/rice_value,rice/cassava,rice/cassava_value,rice/sweetpotatoes,rice/sweetpotatoes_value,rice/beans,rice/beans_value,rice/gnuts,rice/gnuts_value,rice/fruits,rice/fruits_value,rice/veg,rice/veg_value,rice/sugar,rice/sugar_value,rice/cooking_oil,rice/cooking_oil_value,rice/soap,rice/soap_value,rice/airtime,rice/airtime_value,rice/resp_help
Butalejja,2213002,2,1,n/a,1,5,Female,48,1,1.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,12,n/a,a,n/a,1,2,4,2,2,11/9/2016,Nakuyiga,n/a,3,15,n/a,n/a,n/a,n/a,2,n/a,2,12,0.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,100,0,0,1,1,2,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20,100,2000,1,12,28,16,18,28,1,1,2,2,2,2,1,2,2,3,2,1,1,20,22,30,32,1,1,3,1,1,1,1,1,1,1,75,1,22000,1,4200,2,n/a,1,n/a,1,2200,1,5000,2,n/a,1,2100,1,1000,1,3500,2,n/a,1,2800,1,3500,2,n/a,1
Butalejja,2213209,2,1,n/a,1,11,Female,48,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,2,2,30,120,a,2,1,1,4,2,2,8/29/2016,Block 3,1,1,20,1,1,n/a,2400,1,20,1,24,1,2400,12,120,a,n/a,1,2,4,2,2,8/28/2016,Block 6a,1,1,10,1,1,n/a,1920,1,8,1,12,0.5,960,2,n/a,2,3,6,30,2,n/a,2,3,6,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,25,125,3125,1,20,23,15,16,25,1,1,1,2,2,2,1,3,1,1,1,1,2,18,20,25,26,1,1,3,1,1,2,1,1,1,1,75,1,24000,1,1600,2,n/a,1,n/a,1,15000,2,n/a,1,20000,1,10000,1,5000,1,10000,1,20000,1,7000,1,3600,1,10000,1
Butalejja,2213203,1,n/a,n/a,1,13,Male,45,2,2,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,n/a,2,2,12,110,a,1,1,1,4,2,1,8/17/2016,Blocķ5 a,1,1,5,1,1,2,2640,1,6,1,10,0.25,660,12,120,a,1,2,1,4,2,2,8/30/2016,Block 6a,2,1,5,1,1,n/a,1440,1,3,1,10,0.25,360,1,n/a,2,3,14,40,2,n/a,1,3,14,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14,120,1680,1,12,12,12,12,16,1,1,1,1,2,2,1,3,1,1,1,1,2,14,16,20,28,1,1,3,1,1,1,1,1,1,1,75,1,24000,1,1500,1,15000,1,n/a,1,15000,2,n/a,1,6000,1,2500,2,n/a,1,1000,1,14000,1,2000,1,4000,1,7000,1
Butalejja,2213509,1,n/a,n/a,1,7,Male,69,2,7,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,"Drought rendering water a challenge,",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,300000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30,70,2100,1,24,32,23,24,33,1,1,1,2,2,3,1,3,1,1,1,1,1,20,30,20,20,1,1,3,1,1,1,1,2,1,1,75,1,37000,1,2800,1,10000,1,n/a,1,17500,1,5000,1,2500,1,15000,1,2000,1,3000,1,12000,1,5600,1,6000,1,14000,2
Butalejja,2213504,1,n/a,n/a,1,11,Male,48,2,4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,24,105,a,n/a,1,2,2,2,1,8/13/2016,Lwoba,1,1,30,1,1,4,1890,1,18,1,12,1,1890,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,3,4,28,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,500000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23,80,1840,1,20,25,12,16,25,1,1,2,2,2,2,1,3,1,1,1,1,1,18,25,27,30,1,1,3,1,1,1,1,1,1,1,75,1,6600,1,1400,1,3000,1,n/a,1,4500,2,n/a,2,n/a,2,n/a,1,1000,1,21000,1,14000,1,4200,1,4900,1,3500,2
Butalejja,2213103,1,n/a,n/a,1,15,Male,43,3,2.5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,2,2,12,120,a,2,1,1,4,2,1,8/9/2017,Block 3,2,1,16,1,1,8,2400,1,10,1,6,0.5,1200,12,120,a,2,1,1,4,2,1,8/23/2016,IBlock3 s,1,1,16,1,1,8,2400,1,10,1,6,0.5,1200,2,n/a,2,3,5,30,2,n/a,2,3,5,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,24,80,1920,1,18,20,15,20,25,1,2,2,2,2,2,1,3,1,1,1,1,1,20,24,25,28,1,1,1,1,1,1,1,2,1,1,75,1,24000,1,1500,1,6000,1,n/a,1,15000,2,n/a,1,12000,1,13500,1,10000,1,5000,1,16000,1,6000,1,2500,1,7000,1
Butalejja,2213102,1,n/a,n/a,1,12,Female,40,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,3,120,a,1,1,1,4,2,2,10/25/2017,Block3,1,1,40,2,1,n/a,2400,1,20,1,2,1,2400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,3,6,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,25,100,2500,2,20,25,17,20,23,1,1,1,1,1,2,1,1,1,1,1,1,1,26,30,35,35,1,1,1,1,1,1,1,2,1,1,75,2,n/a,1,50000,1,10000,1,n/a,1,60000,2,n/a,2,n/a,2,n/a,1,30000,1,30000,1,60000,1,3500,1,7000,1,7000,2
Butalejja,2213110,1,n/a,n/a,1,15,Male,38,2,0.5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,12,150,a,1,1,1,4,1,2,9/16/2017,Block2b,1,1,8,2,1,n/a,4800,1,16,1,24,0.5,2400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,12,1,2,6,31,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,200000,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,35,75,2625,2,25,34,18,18,25,1,1,1,1,1,3,1,3,1,1,1,1,2,30,35,35,34,1,1,2,1,1,1,1,2,1,1,75,1,200000,1,22500,1,10000,1,n/a,1,150000,2,n/a,1,8400,1,5000,1,30000,1,30000,1,30000,1,10000,1,9500,1,20000,2
Butalejja,2213111,1,n/a,n/a,1,18,Male,31,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,2,70,a,n/a,1,2,4,1,1,10/25/2017,Block5,1,3,32,2,1,2,910,1,13,1,2,1,910,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,25,2,2,5,40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,18,75,1350,2,18,20,13,18,20,1,1,1,1,1,1,1,1,1,1,1,1,2,16,20,25,25,1,1,1,1,1,1,1,1,1,1,75,1,80000,1,30000,1,40000,1,n/a,1,60000,1,70000,1,50000,1,20000,1,30000,1,30000,1,22400,1,10000,1,9000,1,20000,2
Butalejja,2213404,1,n/a,n/a,1,10,Female,40,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,3,100,a,n/a,1,2,4,2,1,10/16/2017,Doho,1,1,38,2,1,8,1200,1,12,1,3,1,1200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,1,4,5,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18,10,180,2,8,20,12,18,20,1,1,1,1,1,1,1,3,1,1,1,1,2,14,20,25,28,1,1,2,1,1,1,1,2,1,1,75,1,4500,1,4500,2,n/a,1,n/a,1,32500,1,20000,1,7200,1,3000,1,10000,1,20000,1,12600,1,2100,1,4000,1,21000,1
Butalejja,2213614,1,n/a,n/a,1,24,Male,48,2,4,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,n/a,1,1,12,90,a,2,1,1,4,2,2,9/3/2016,Nahamya,1,3,50,1,1,n/a,1440,1,20,1,15,1.25,1800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,3,9,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,300000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20,90,1800,1,0,35,12,20,35,1,2,1,2,2,2,2,1,2,1,1,1,2,25,30,34,40,1,1,1,1,2,1,1,1,2,1,75,1,13200,1,12800,1,2200,2,n/a,2,n/a,2,n/a,2,n/a,1,3500,1,2000,1,11200,1,15200,1,2100,1,2000,1,7000,2
Butalejja,2213312,1,n/a,n/a,1,5,Male,28,6,0.75,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1,n/a,2,2,24,70,a,3,1,1,4,2,2,9/29/2016,Bwirya scheme,1,1,8,1,1,n/a,6720,1,24,1,12,0.25,1680,36,n/a,b,n/a,1,2,4,2,2,9/23/2016,Bwirya 2,n/a,1,10,n/a,n/a,n/a,n/a,1,n/a,2,24,0.25,n/a,2,n/a,1,3,6,30,2,n/a,2,3,6,30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,70,0,0,1,1,1,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,IITA,35,90,3150,1,4,32,16,16,30,1,1,1,2,2,2,1,3,1,1,1,1,2,32,35,35,36,1,2,3,1,1,1,1,1,2,1,75,1,60000,1,3000,2,n/a,1,n/a,1,14000,2,n/a,1,15000,1,27500,1,3000,1,10500,1,4000,1,18000,1,3500,1,10000,1
Butalejja,2213303,1,n/a,n/a,1,10,Male,50,2,2.75,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1,n/a,2,2,12,100,a,3,1,1,2,2,2,8/6/2016,Mudusu scheme,1,1,9,1,1,n/a,2200,1,11,1,12,0.5,1100,48,80,a,3,1,1,2,2,2,9/13/2016,Mudusu 2,1,1,6,1,1,n/a,2400,1,7.5,1,42,0.25,600,2,n/a,1,3,6,30,2,n/a,1,3,6,33,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Input dealers on explaining to them they advise accordingly,28,100,2800,1,18,28,16,16,20,1,1,1,1,1,2,1,1,1,1,1,1,1,20,26,28,28,1,1,1,1,1,1,1,1,1,1,75,1,25200,1,3000,1,12000,1,n/a,1,15000,2,n/a,2,n/a,1,7000,1,7000,1,7000,1,10700,1,2100,1,7000,1,7000,2
Butalejja,2213508,1,n/a,n/a,1,12,Female,45,6,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,No rain,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,200000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30,70,2100,2,20,23,6,18,30,1,1,1,1,1,2,1,1,1,3,1,1,1,20,25,28,34,1,1,1,1,1,1,1,2,1,1,75,1,52500,1,8000,1,24000,1,n/a,1,30000,2,n/a,1,12000,1,5000,1,4000,1,10000,1,9000,1,5000,1,40000,1,5000,2
Butalejja,2213511,1,n/a,n/a,1,20,Male,46,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,1,1,2,80,b,n/a,1,2,1,1,2,11/27/2017,Nambale,1,3,23,2,1,n/a,320,1,4,1,1,1,320,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,2,1,3,3,21,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,30,100,3000,2,25,30,15,25,30,1,1,1,1,1,2,1,1,1,1,1,1,1,22,30,32,40,1,1,2,1,1,1,1,1,1,1,75,1,30000,1,15000,1,25000,1,n/a,1,30000,2,n/a,1,7500,1,25000,1,10000,1,20000,1,11200,1,8000,1,10000,1,5000,2
Butalejja,2213115,1,n/a,n/a,1,7,Male,49,5,3,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,n/a,2,2,24,90,a,4,1,1,4,2,2,9/14/2016,Block 3a,1,1,15,1,1,n/a,1260,1,7,1,12,0.5,630,15,100,a,4,1,1,4,1,2,8/8/2017,Block 3c,1,1,7,1,1,n/a,2000,1,5,1,12,0.25,500,2,n/a,4,4,6,45,2,6,3,4,6,35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30,100,3000,1,30,28,28,20,25,1,1,1,2,2,2,1,3,1,1,1,1,1,20,25,25,30,1,1,1,1,1,1,1,2,1,1,75,1,13200,2,n/a,1,10000,1,n/a,1,12000,2,n/a,1,15000,1,30000,1,1000,1,7000,1,4000,1,2000,1,2500,1,1000,1
Butalejja,2213109,1,n/a,n/a,1,5,Male,40,4,25,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2,The fields dried up so I failed to cultivate,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,55000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20,80,1600,1,16,16,6,12,3,1,1,1,1,2,2,2,2,1,1,1,1,1,16,24,24,24,1,1,1,1,1,1,1,1,1,1,75,1,17600,1,4500,1,10000,1,n/a,1,6400,1,4000,1,6000,1,2000,1,2000,1,3000,1,4000,1,1000,1,4000,1,3000,1
